"study","varname","dataset","concept","description","description_long","boost"
"soep-long","BINTA","BIOL","binta","The variable is available for 29 years, ranging from 1984 to 2015.","#### 1984
* SOEPcore: biolela_binta

#### 1987
* SOEPcore: biolela_binta

#### 1988
* SOEPcore: biolela_binta

#### 1990
* SOEPcore: biolela_binta

#### 1991
* SOEPcore: biolela_binta

#### 1992
* SOEPcore: biolela_binta

#### 1993
* SOEPcore: biolela_binta

#### 1994
* SOEPcore: biolela_binta

#### 1995
* SOEPcore: biolela_binta

#### 1996
* SOEPcore: mbinta

#### 1997
* SOEPcore: nbinta

#### 1998
* SOEPcore: obinta

#### 1999
* SOEPcore: pbinta

#### 2000
* SOEPcore: qbinta

#### 2001
* SOEPcore: rbinta

#### 2002
* SOEPcore: sbinta

#### 2003
* SOEPcore: tbinta

#### 2004
* SOEPcore: ubinta

#### 2005
* SOEPcore: vbinta

#### 2006
* SOEPcore: wbinta

#### 2007
* SOEPcore: xbinta

#### 2008
* SOEPcore: ybinta

#### 2009
* SOEPcore: zbinta

#### 2010
* SOEPcore: babinta

#### 2011
* SOEPcore: bbbinta

#### 2012
* SOEPcore: bcbinta

#### 2013
* SOEPcore: bdbinta

#### 2014
* SOEPcore: bebinta

#### 2015
* SOEPcore: bfbinta
",0.97
"soep-long","BINTA01","BIOL","binta01","The variable is available for 6 years, ranging from 1984 to 1995.","#### 1984
* SOEPcore: NOT!_binta011984

#### 1990
* SOEPcore: NOT!_binta011990

#### 1991
* SOEPcore: NOT!_binta011991

#### 1993
* SOEPcore: NOT!_binta011993

#### 1994
* SOEPcore: NOT!_binta011994

#### 1995
* SOEPcore: NOT!_binta011995
",0.2
"soep-long","BINTA02","BIOL","binta02","The variable is available for 2 years, ranging from 1994 to 1995.","#### 1994
* SOEPcore: NOT!_binta021994

#### 1995
* SOEPcore: NOT!_binta021995
",0.07
"soep-long","BINTB","BIOL","bintb","The variable is available for 3 years, ranging from 1990 to 1992.","#### 1990
* SOEPcore: NOT!_bintb1990

#### 1991
* SOEPcore: NOT!_bintb1991

#### 1992
* SOEPcore: NOT!_bintb1992
",0.1
"soep-long","BINTB1","BIOL","bintb1","The variable is available for 8 years, ranging from 1984 to 1996.","#### 1984
* SOEPcore: biolela_bintb1

#### 1987
* SOEPcore: biolela_bintb1

#### 1988
* SOEPcore: biolela_bintb1

#### 1992
* SOEPcore: biolela_bintb1

#### 1993
* SOEPcore: biolela_bintb1

#### 1994
* SOEPcore: biolela_bintb1

#### 1995
* SOEPcore: biolela_bintb1

#### 1996
* SOEPcore: mbintb1
",0.27
"soep-long","BINTC01","BIOL","bintc01","This variable is available for all years.","#### 1984
* SOEPcore: biolela_bintc01

#### 1987
* SOEPcore: biolela_bintc01

#### 1988
* SOEPcore: biolela_bintc01

#### 1989
* SOEPcore: biolela_bintc01

#### 1990
* SOEPcore: biolela_bintc01

#### 1991
* SOEPcore: biolela_bintc01

#### 1992
* SOEPcore: biolela_bintc01

#### 1993
* SOEPcore: biolela_bintc01

#### 1994
* SOEPcore: biolela_bintc01

#### 1995
* SOEPcore: biolela_bintc01

#### 1996
* SOEPcore: mbintc01

#### 1997
* SOEPcore: nbintc01

#### 1998
* SOEPcore: obintc01

#### 1999
* SOEPcore: pbintc01

#### 2000
* SOEPcore: qbintc01

#### 2001
* SOEPcore: rbintc01

#### 2002
* SOEPcore: sbintc01

#### 2003
* SOEPcore: tbintc01

#### 2004
* SOEPcore: ubintc01

#### 2005
* SOEPcore: vbintc01

#### 2006
* SOEPcore: wbintc01

#### 2007
* SOEPcore: xbintc01

#### 2008
* SOEPcore: ybintc01

#### 2009
* SOEPcore: zbintc01

#### 2010
* SOEPcore: babintc01

#### 2011
* SOEPcore: bbbintc01

#### 2012
* SOEPcore: bcbintc01

#### 2013
* SOEPcore: bdbintc01

#### 2014
* SOEPcore: bebdauer1

#### 2015
* SOEPcore: bfbdauer1
",1
"soep-long","BINTC02","BIOL","bintc02","This variable is available for all years.","#### 1984
* SOEPcore: biolela_bintc02

#### 1987
* SOEPcore: biolela_bintc02

#### 1988
* SOEPcore: biolela_bintc02

#### 1989
* SOEPcore: biolela_bintc02

#### 1990
* SOEPcore: biolela_bintc02

#### 1991
* SOEPcore: biolela_bintc02

#### 1992
* SOEPcore: biolela_bintc02

#### 1993
* SOEPcore: biolela_bintc02

#### 1994
* SOEPcore: biolela_bintc02

#### 1995
* SOEPcore: biolela_bintc02

#### 1996
* SOEPcore: mbintc02

#### 1997
* SOEPcore: nbintc02

#### 1998
* SOEPcore: obintc02

#### 1999
* SOEPcore: pbintc02

#### 2000
* SOEPcore: qbintc02

#### 2001
* SOEPcore: rbintc02

#### 2002
* SOEPcore: sbintc02

#### 2003
* SOEPcore: tbintc02

#### 2004
* SOEPcore: ubintc02

#### 2005
* SOEPcore: vbintc02

#### 2006
* SOEPcore: wbintc02

#### 2007
* SOEPcore: xbintc02

#### 2008
* SOEPcore: ybintc02

#### 2009
* SOEPcore: zbintc02

#### 2010
* SOEPcore: babintc02

#### 2011
* SOEPcore: bbbintc02

#### 2012
* SOEPcore: bcbintc02

#### 2013
* SOEPcore: bdbintc02

#### 2014
* SOEPcore: bebdauer2

#### 2015
* SOEPcore: bfbdauer2
",1
"soep-long","BINTC03","BIOL","bintc03","The variable is available for 7 years, ranging from 1987 to 1993.","#### 1987
* SOEPcore: NOT!_bintc031987

#### 1988
* SOEPcore: NOT!_bintc031988

#### 1989
* SOEPcore: NOT!_bintc031989

#### 1990
* SOEPcore: NOT!_bintc031990

#### 1991
* SOEPcore: NOT!_bintc031991

#### 1992
* SOEPcore: NOT!_bintc031992

#### 1993
* SOEPcore: NOT!_bintc031993
",0.23
"soep-long","BINTC04","BIOL","bintc04","The variable is available for 7 years, ranging from 1987 to 1993.","#### 1987
* SOEPcore: NOT!_bintc041987

#### 1988
* SOEPcore: NOT!_bintc041988

#### 1989
* SOEPcore: NOT!_bintc041989

#### 1990
* SOEPcore: NOT!_bintc041990

#### 1991
* SOEPcore: NOT!_bintc041991

#### 1992
* SOEPcore: NOT!_bintc041992

#### 1993
* SOEPcore: NOT!_bintc041993
",0.23
"soep-long","BISC188","BIOL","bisc188","The variable is available for 5 years, ranging from 1997 to 2001.","#### 1997
* SOEPcore: nbisc188

#### 1998
* SOEPcore: obisc188

#### 1999
* SOEPcore: pbisc188

#### 2000
* SOEPcore: qbisc188

#### 2001
* SOEPcore: rbisc188
",0.17
"soep-long","BISCO1","BIOL","bisco1","The variable is available for 13 years, ranging from 1987 to 2001.","#### 1987
* SOEPcore: biolela_bisco1

#### 1988
* SOEPcore: biolela_bisco1

#### 1989
* SOEPcore: biolela_bisco1

#### 1990
* SOEPcore: biolela_bisco1

#### 1991
* SOEPcore: biolela_bisco1

#### 1992
* SOEPcore: biolela_bisco1

#### 1993
* SOEPcore: biolela_bisco1

#### 1996
* SOEPcore: mbisco1

#### 1997
* SOEPcore: nbisco1

#### 1998
* SOEPcore: obisco1

#### 1999
* SOEPcore: pbisco1

#### 2000
* SOEPcore: qbisco1

#### 2001
* SOEPcore: rbisco1
",0.43
"soep-long","BISCOH1","BIOL","biscoh1","The variable is available for 13 years, ranging from 1987 to 2001.","#### 1987
* SOEPcore: biolela_biscoh1

#### 1988
* SOEPcore: biolela_biscoh1

#### 1989
* SOEPcore: biolela_biscoh1

#### 1990
* SOEPcore: biolela_biscoh1

#### 1991
* SOEPcore: biolela_biscoh1

#### 1992
* SOEPcore: biolela_biscoh1

#### 1993
* SOEPcore: biolela_biscoh1

#### 1996
* SOEPcore: mbiscoh1

#### 1997
* SOEPcore: nbiscoh1

#### 1998
* SOEPcore: obiscoh1

#### 1999
* SOEPcore: pbiscoh1

#### 2000
* SOEPcore: qbiscoh1

#### 2001
* SOEPcore: rbiscoh1
",0.43
"soep-long","BISCOHV","BIOL","biscohv","The variable is available for 13 years, ranging from 1987 to 2001.","#### 1987
* SOEPcore: biolela_biscohv

#### 1988
* SOEPcore: biolela_biscohv

#### 1989
* SOEPcore: biolela_biscohv

#### 1990
* SOEPcore: biolela_biscohv

#### 1991
* SOEPcore: biolela_biscohv

#### 1992
* SOEPcore: biolela_biscohv

#### 1993
* SOEPcore: biolela_biscohv

#### 1996
* SOEPcore: mbiscohv

#### 1997
* SOEPcore: nbiscohv

#### 1998
* SOEPcore: obiscohv

#### 1999
* SOEPcore: pbiscohv

#### 2000
* SOEPcore: qbiscohv

#### 2001
* SOEPcore: rbiscohv
",0.43
"soep-long","BISCOU1","BIOL","biscou1","The variable is available for 12 years, ranging from 1987 to 2000.","#### 1987
* SOEPcore: biolela_biscou1

#### 1988
* SOEPcore: biolela_biscou1

#### 1989
* SOEPcore: biolela_biscou1

#### 1990
* SOEPcore: biolela_biscou1

#### 1991
* SOEPcore: biolela_biscou1

#### 1992
* SOEPcore: biolela_biscou1

#### 1993
* SOEPcore: biolela_biscou1

#### 1996
* SOEPcore: mbiscou1

#### 1997
* SOEPcore: nbiscou1

#### 1998
* SOEPcore: obiscou1

#### 1999
* SOEPcore: pbiscou1

#### 2000
* SOEPcore: qbiscou1

#### 2001
* SOEPcore: rbiscou1
",0.4
"soep-long","BISCOUV","BIOL","biscouv","The variable is available for 12 years, ranging from 1987 to 2000.","#### 1987
* SOEPcore: biolela_biscouv

#### 1988
* SOEPcore: biolela_biscouv

#### 1989
* SOEPcore: biolela_biscouv

#### 1990
* SOEPcore: biolela_biscouv

#### 1991
* SOEPcore: biolela_biscouv

#### 1992
* SOEPcore: biolela_biscouv

#### 1993
* SOEPcore: biolela_biscouv

#### 1996
* SOEPcore: mbiscouv

#### 1997
* SOEPcore: nbiscouv

#### 1998
* SOEPcore: obiscouv

#### 1999
* SOEPcore: pbiscouv

#### 2000
* SOEPcore: qbiscouv

#### 2001
* SOEPcore: rbiscouv
",0.4
"soep-long","BISCOV","BIOL","biscov","The variable is available for 13 years, ranging from 1987 to 2001.","#### 1987
* SOEPcore: biolela_biscov

#### 1988
* SOEPcore: biolela_biscov

#### 1989
* SOEPcore: biolela_biscov

#### 1990
* SOEPcore: biolela_biscov

#### 1991
* SOEPcore: biolela_biscov

#### 1992
* SOEPcore: biolela_biscov

#### 1993
* SOEPcore: biolela_biscov

#### 1996
* SOEPcore: mbiscov

#### 1997
* SOEPcore: nbiscov

#### 1998
* SOEPcore: obiscov

#### 1999
* SOEPcore: pbiscov

#### 2000
* SOEPcore: qbiscov

#### 2001
* SOEPcore: rbiscov
",0.43
